LÄNSKOD,KOMMUNKOD,VALKRETSKOD,VALDISTRIKTSKOD,LÄNSNAMN,KOMMUNNAMN,VALKRETSNAMN,VALDISTRIKTSNAMN,M,C,L,KD,S,V,MP,SD,FI,AfS,BASIP,CSIS,DD,DjuP,EAP,ENH,FHS,Gup,INI,KLP,KrVP,LPo,MED,NMR,NORRP,NYREF,PP,RNP,S-FRP,SKP,SKÅ,TRP,VL-S,ÖVR,OGEJ,BLANK,OG,RÖSTER GILTIGA,RÖSTANDE,RÖSTBERÄTTIGADE,VALDELTAGANDE
14,91,19,110,Västra Götalands län,Ulricehamn,Västra Götalands läns södra,Hökerum/Nitta,287,230,81,103,342,110,50,360,3,7,,,,,,1,,,,,1,1,,2,,,,,,,,,,,,17,1,1578,1596,1804,88.47
14,91,19,111,Västra Götalands län,Ulricehamn,Västra Götalands läns södra,Hössna/Liared,156,182,28,97,144,37,21,242,2,5,1,,,,,1,,,,,,6,1,1,,,,,,,,,,,,17,,924,941,1055,89.19
14,91,19,112,Västra Götalands län,Ulricehamn,Västra Götalands läns södra,Timmele/Älmestad,244,222,59,120,258,69,33,351,2,4,,,2,3,,,,,,,,4,1,,,,,,,,,,,,,10,,1372,1382,1561,88.53
14,91,19,113,Västra Götalands län,Ulricehamn,Västra Götalands läns södra,Tvärred/Vegby/Hulu,202,168,55,91,325,74,43,291,1,15,,,,1,,3,,,,,,1,1,,,,2,,,,,,,,3,7,,1273,1283,1438,89.22
14,91,19,0,Västra Götalands län,Ulricehamn,Västra Götalands läns södra,Uppsamlingsdistrikt,78,51,20,19,82,28,18,66,,6,,,,1,,1,,,,1,,,2,1,,,2,,,,,,,,1,3,,376,380,0,0
14,92,18,101,Västra Götalands län,Åmål,Västra Götalands läns norra,Åmål norra - Mo,283,112,61,108,466,64,25,369,4,5,,,,,,1,,,,,,,3,,,,1,,,,,,,,1,13,,1502,1516,1722,88.04
14,92,18,102,Västra Götalands län,Åmål,Västra Götalands läns norra,Åmål nordvästra,147,64,33,64,444,90,28,252,2,8,,,,,,,,,,,,,4,,,,,,,,,,,,,16,1,1136,1153,1420,81.2
14,92,18,103,Västra Götalands län,Åmål,Västra Götalands läns norra,Åmål sydvästra,152,101,44,91,530,86,26,310,3,7,,,,,,2,,,,,,,4,1,,,,,,,,,,,,10,,1357,1367,1605,85.17
14,92,18,104,Västra Götalands län,Åmål,Västra Götalands läns norra,Åmål södra,177,88,50,60,375,75,37,252,3,10,,,3,,,,,,,,,,2,,,,,,,,,,,,2,13,,1132,1147,1406,81.58
14,92,18,105,Västra Götalands län,Åmål,Västra Götalands läns norra,Åmål centrala,132,65,38,68,524,94,43,239,5,12,,,1,1,,,,,,,,,2,,,,2,,,,,,,,,10,,1226,1236,1610,76.77
14,92,18,607,Västra Götalands län,Åmål,Västra Götalands läns norra,Tösse - Fröskog - Ånimskog,162,144,39,66,371,104,66,388,11,2,,,,,,2,,,,,,1,4,,,,1,,,,,,,,1,17,,1361,1379,1662,82.97
14,92,18,0,Västra Götalands län,Åmål,Västra Götalands läns norra,Uppsamlingsdistrikt,38,22,4,9,52,20,17,25,3,1,,,1,1,,1,,,,,,,1,,,,,,,,,,,,,1,,195,196,0,0
14,93,20,101,Västra Götalands län,Mariestad,Västra Götalands läns östra,Näset,231,49,47,56,267,58,30,138,3,3,,,1,,,,,,,,,,1,,,,2,,,,,,,,2,9,,886,897,1049,85.51
14,93,20,102,Västra Götalands län,Mariestad,Västra Götalands läns östra,Madlyckan,227,70,43,71,392,81,28,172,4,3,,,1,,,,,,,,,2,,1,,,1,,,,,,,,,5,,1096,1101,1279,86.08
14,93,20,103,Västra Götalands län,Mariestad,Västra Götalands läns östra,Ladukärr,235,67,33,63,387,92,44,154,4,,,,,,,,,,,,2,,1,,,,2,,,,,,,,,15,,1084,1099,1281,85.79
14,93,20,104,Västra Götalands län,Mariestad,Västra Götalands läns östra,Grangärdet,179,59,24,45,368,58,22,187,5,6,1,,1,,,,,,,,,,3,,,,,,,,,,,,1,22,1,958,982,1130,86.9
14,93,20,105,Västra Götalands län,Mariestad,Västra Götalands läns östra,Trädgården,247,80,51,104,403,66,37,154,3,,,,,,,1,,,,,,,2,,,,4,,,,,,,,,8,,1152,1160,1404,82.62
14,93,20,118,Västra Götalands län,Mariestad,Västra Götalands läns östra,Högelid,224,86,60,72,412,58,36,160,1,3,,,,,,,,,,,,,2,1,,,,,,,,,,,2,9,,1115,1126,1255,89.72
14,93,20,206,Västra Götalands län,Mariestad,Västra Götalands läns östra,Marieholm,219,85,47,86,571,114,46,243,4,12,,,3,,,1,,,,,,1,2,1,,,3,,,,,,,,,18,,1438,1456,1857,78.41
14,93,20,207,Västra Götalands län,Mariestad,Västra Götalands läns östra,Leksberg,238,85,45,83,365,52,49,174,4,3,,,1,,,,,,,,,,,1,,,,,,,,,,3,1,10,1,1103,1115,1242,89.77
14,93,20,208,Västra Götalands län,Mariestad,Västra Götalands läns östra,Leverstad,96,31,27,41,337,56,23,158,2,8,,,,,,1,,,,,,,1,,,,1,,,,,,,,,9,,782,791,979,80.8
14,93,20,216,Västra Götalands län,Mariestad,Västra Götalands läns östra,Lockerud-Ekudden,350,107,70,103,487,59,56,205,6,5,,,1,,,1,,,,,,,,,,,,,,,,,,,,12,,1450,1462,1705,85.75
14,93,20,314,Västra Götalands län,Mariestad,Västra Götalands läns östra,Ullervad-Tidavad,319,241,46,167,458,71,38,312,4,6,,,,,,,,,,,1,1,3,1,,,1,,,,,,,,,14,1,1669,1684,1903,88.49
14,93,20,1011,Västra Götalands län,Mariestad,Västra Götalands läns östra,Lugnås,179,100,21,148,260,82,25,232,5,7,,,2,,,,,,,,,1,,3,,,,,,,,,,,,17,1,1065,1083,1205,89.88
14,93,20,1409,Västra Götalands län,Mariestad,Västra Götalands läns östra,Hassle-Torsö,263,152,37,79,346,61,32,268,2,8,,,1,,,,,,,,1,3,2,,,,,,,,,,,,,9,,1255,1264,1453,86.99
14,93,20,1813,Västra Götalands län,Mariestad,Västra Götalands läns östra,Lyrestad-Sjötorp,191,113,35,64,292,37,16,266,1,7,,,1,,,,,,,,,1,1,,,,,,,,,,,,,13,2,1025,1040,1225,84.9
14,93,20,0,Västra Götalands län,Mariestad,Västra Götalands läns östra,Uppsamlingsdistrikt,68,30,20,18,70,32,26,64,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,3,,331,334,0,0
14,94,20,101,Västra Götalands län,Lidköping,Västra Götalands läns östra,Gamla stadens centrum,228,75,77,85,340,98,46,212,5,1,,,2,,,,,,,,,2,3,,,,4,,,,,,,,,10,,1178,1188,1474,80.6
14,94,20,102,Västra Götalands län,Lidköping,Västra Götalands läns östra,Margretelund N,132,61,30,84,408,98,25,224,4,6,,,,,,3,,,,,,,4,,,,4,,,,,,,,,12,2,1083,1097,1419,77.31
14,94,20,103,Västra Götalands län,Lidköping,Västra Götalands läns östra,Fredriksdal,174,77,47,46,417,148,38,207,10,2,,,,,,1,,,,,,1,3,1,,,3,,,,,,,,,10,1,1175,1186,1414,83.88
14,94,20,104,Västra Götalands län,Lidköping,Västra Götalands läns östra,Wennerberg,158,56,44,47,407,68,40,154,5,3,,,1,,,,,,,,1,,,,,,3,,,,,,,,,21,,987,1008,1210,83.31
14,94,20,105,Västra Götalands län,Lidköping,Västra Götalands läns östra,Lidåker-Ljunghed,166,49,71,71,540,62,35,183,3,3,,,,,,,,,,,1,,2,,,,1,,,,,,,,2,12,,1187,1201,1309,91.75
14,94,20,106,Västra Götalands län,Lidköping,Västra Götalands läns östra,Margretelund S,148,42,45,63,542,91,39,209,2,4,,,,,,,,,,,2,,,1,,,,,,,,,,,,17,,1188,1205,1391,86.63
14,94,20,107,Västra Götalands län,Lidköping,Västra Götalands läns östra,Nya staden N,191,87,65,75,396,105,57,187,8,2,,,,,,,,,,,1,,5,,,,5,,,,,,,,,9,,1184,1193,1386,86.08
14,94,20,108,Västra Götalands län,Lidköping,Västra Götalands läns östra,Nya staden S,352,113,110,106,433,129,71,221,8,5,,,1,,,,,,,,2,,1,,,,6,,,,,,,,1,10,1,1558,1570,1830,85.79
14,94,20,109,Västra Götalands län,Lidköping,Västra Götalands läns östra,Ågårdsområdet,252,96,70,76,415,93,66,163,3,3,1,,,,,1,,,,,,,2,,,,3,,,,,,,,,9,,1244,1253,1385,90.47
14,94,20,110,Västra Götalands län,Lidköping,Västra Götalands läns östra,Dalängen,255,90,71,75,514,83,60,172,5,2,,,2,,,1,,,,,,,3,1,,,1,,,,,,,,,9,,1335,1344,1485,90.51
14,94,20,111,Västra Götalands län,Lidköping,Västra Götalands läns östra,Framnäs,111,48,46,64,486,70,28,176,4,5,,,,,,1,,,,1,2,,1,1,,,1,,,,,,,,,11,,1045,1056,1306,80.86
14,94,20,213,Västra Götalands län,Lidköping,Västra Götalands läns östra,Järpås,146,122,42,54,257,51,13,241,2,3,,,1,,,1,,,,,,,1,,,,,,,,,,,,1,17,,934,952,1099,86.62
14,94,20,514,Västra Götalands län,Lidköping,Västra Götalands läns östra,Råda,257,139,91,106,403,62,57,210,2,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,5,,1330,1335,1478,90.32
14,94,20,622,Västra Götalands län,Lidköping,Västra Götalands läns östra,Tun-Gillstad,177,174,49,90,270,52,35,240,3,3,,,,,,1,,,,,2,1,2,,,,1,,,,,,,,1,10,,1100,1111,1252,88.74
14,94,20,816,Västra Götalands län,Lidköping,Västra Götalands läns östra,Sunnersberg,282,173,71,107,394,89,49,256,3,1,,,2,1,,2,,,,,1,,1,,,,2,,,,,,,,1,14,,1434,1449,1568,92.41
14,94,20,1117,Västra Götalands län,Lidköping,Västra Götalands läns östra,Otterstad,187,144,56,166,285,59,41,272,2,5,,,1,1,,,,,,,2,,1,,,,1,,,,,,,,1,16,,1223,1240,1360,91.18
14,94,20,1315,Västra Götalands län,Lidköping,Västra Götalands läns östra,Stenhammar,276,84,74,136,336,54,45,140,2,1,,,,,,,,,,1,1,,2,,,,2,,,,,,,,,7,,1154,1161,1235,94.01
14,94,20,1325,Västra Götalands län,Lidköping,Västra Götalands läns östra,Tofta-Ulriksdal,210,94,49,85,420,50,56,160,2,,,,2,,,1,,,,,1,,1,,,,1,,,,,,,,,11,,1132,1143,1228,93.08
14,94,20,2020,Västra Götalands län,Lidköping,Västra Götalands läns östra,Hovby-Majåker,268,139,77,112,567,47,35,192,5,3,,,,1,,,,,,1,,,1,,,,6,,,,,,,,,11,1,1454,1466,1588,92.32
14,94,20,2121,Västra Götalands län,Lidköping,Västra Götalands läns östra,Saleby-Norra Härene,274,201,33,91,306,70,31,353,6,1,,,,2,,,,,,,2,3,5,,,,1,,,,,,,,,16,1,1379,1396,1553,89.89
14,94,20,2424,Västra Götalands län,Lidköping,Västra Götalands läns östra,Vinninga-Filsbäck,240,128,62,108,545,63,45,258,2,,,,,,,,,,,,,1,,,,,1,,,,,,,,,14,,1453,1467,1614,90.89
14,94,20,2923,Västra Götalands län,Lidköping,Västra Götalands läns östra,Örslösa,155,191,39,107,291,57,41,227,3,3,,,,,,,,,,,3,1,3,,,,1,,,,,,,,,13,1,1122,1136,1240,91.61
14,94,20,0,Västra Götalands län,Lidköping,Västra Götalands läns östra,Uppsamlingsdistrikt,88,48,21,24,96,43,26,67,4,1,,,,,,,,,,,,,2,1,,,3,,,,,,,,,1,5,424,430,0,0
14,95,20,101,Västra Götalands län,Skara,Västra Götalands läns östra,Skara 1,125,34,26,42,355,52,21,131,2,4,,,1,,,2,,,,,,1,1,,,,3,,,,,,,,,6,,800,806,1065,75.68
14,95,20,102,Västra Götalands län,Skara,Västra Götalands läns östra,Skara 2,262,92,47,75,349,68,56,165,3,4,,,,,,,,,,1,,1,,,,,1,,,,,,,,,10,1,1124,1135,1330,85.34
14,95,20,103,Västra Götalands län,Skara,Västra Götalands läns östra,Skara 3,212,78,45,69,364,70,35,209,5,1,,,,,,,,,,,,,3,,,,1,,,,,,,,,9,1,1092,1102,1434,76.85
14,95,20,104,Västra Götalands län,Skara,Västra Götalands läns östra,Skara 4,310,108,62,94,525,105,49,307,12,8,,,2,1,,,,,1,,,,3,1,,,2,,,,,,,,,10,,1590,1600,1899,84.25
14,95,20,105,Västra Götalands län,Skara,Västra Götalands läns östra,Skara 5,232,87,30,99,433,68,40,292,,3,,,1,,,2,,,,,,2,3,1,,,3,,,,,,,,,13,2,1296,1311,1568,83.61
14,95,20,106,Västra Götalands län,Skara,Västra Götalands läns östra,Skara 6,202,74,44,82,359,59,30,266,2,4,,,1,,,1,,,,,,1,1,1,,,1,,,,,,,,2,19,,1128,1149,1331,86.33
14,95,20,107,Västra Götalands län,Skara,Västra Götalands läns östra,Skara 7,186,76,31,40,308,48,24,210,3,2,,,2,,,,,,,,1,,2,,,,1,,,,,,,,,12,,934,946,1129,83.79
14,95,20,514,Västra Götalands län,Skara,Västra Götalands läns östra,Varnhem-Eggby,276,171,63,104,347,85,96,233,5,6,,,2,,,6,,,,,,4,4,,,,1,,,,,,,,,13,,1403,1416,1621,87.35
14,95,20,813,Västra Götalands län,Skara,Västra Götalands läns östra,Axvall,239,120,43,115,306,71,28,225,3,4,,,1,,,1,,,,,,2,,,,,4,,,,,,,,1,8,,1162,1171,1346,87
14,95,20,1609,Västra Götalands län,Skara,Västra Götalands läns östra,Ardala,230,147,27,92,262,50,24,338,6,7,,,,,,2,,,,,,,2,3,,,3,,,,,,,,1,6,1,1193,1201,1386,86.65
14,95,20,0,Västra Götalands län,Skara,Västra Götalands läns östra,Uppsamlingsdistrikt,96,45,28,31,118,55,41,101,4,2,,,,1,,,,,,1,,1,1,,,,3,,,,,,,,,3,,528,531,0,0
14,96,20,101,Västra Götalands län,Skövde,Västra Götalands läns östra,Centrum,368,107,99,113,389,98,40,232,8,7,,,1,2,,3,,,,,,,2,2,,,1,,,,,,,,,14,1,1472,1487,1774,83.82
14,96,20,102,Västra Götalands län,Skövde,Västra Götalands läns östra,Kullen,328,105,86,120,279,72,48,196,4,5,,,,3,,2,,,,1,,,4,1,,,,,,,,,,,,10,1,1254,1265,1426,88.71
14,96,20,103,Västra Götalands län,Skövde,Västra Götalands läns östra,Billingssluttningen,323,102,92,95,416,67,51,193,6,3,1,,1,,,,,,,,,,1,2,,,4,,,,,,,,,12,2,1357,1371,1622,84.53
14,96,20,104,Västra Götalands län,Skövde,Västra Götalands läns östra,Dälderna,285,100,74,72,427,64,50,191,11,3,,,,,,,,,1,,,,4,2,,,2,,,,,,,,,13,,1286,1299,1473,88.19
14,96,20,106,Västra Götalands län,Skövde,Västra Götalands läns östra,Havstena,163,79,69,69,387,71,44,192,4,6,,,4,,,2,,,,1,,3,4,1,,,5,,,,,,,,,11,3,1104,1118,1416,78.95
14,96,20,107,Västra Götalands län,Skövde,Västra Götalands läns östra,Norrmalm,326,113,77,91,422,100,53,232,10,12,,,1,1,,,,,,,,,8,3,,,4,,,,,,,,,7,1,1453,1461,1699,85.99
14,96,20,108,Västra Götalands län,Skövde,Västra Götalands läns östra,Västra Fältet,281,79,54,84,346,74,35,152,11,2,,,1,1,,,,,,,,,2,1,,,,,,,,,,,2,6,1,1123,1132,1350,83.85
14,96,20,109,Västra Götalands län,Skövde,Västra Götalands läns östra,Rosenhaga,211,67,55,64,358,68,24,191,7,5,,,1,2,,2,,,,,,,5,,,,4,,,,,,,,1,13,,1064,1078,1287,83.76
14,96,20,110,Västra Götalands län,Skövde,Västra Götalands läns östra,Lunden,391,119,99,126,486,82,39,225,5,3,,,1,1,,,,,,,,,3,,,,1,,,,,,,,,19,,1581,1600,1819,87.96
14,96,20,111,Västra Götalands län,Skövde,Västra Götalands läns östra,Mariesjö,229,82,70,66,301,146,68,189,7,3,1,,5,1,,1,,,,1,,,7,1,,,11,,,,,,,,,15,1,1189,1205,1490,80.87
14,96,20,112,Västra Götalands län,Skövde,Västra Götalands läns östra,Östermalm,158,96,61,61,349,89,29,213,5,1,2,,2,2,,2,,,,1,,3,1,,,,6,,,,,,,,1,17,2,1081,1101,1331,82.72
14,96,20,115,Västra Götalands län,Skövde,Västra Götalands läns östra,Källegården,400,134,89,106,336,90,49,210,5,1,,,,,,1,,,,,,1,5,1,,,3,,,,,,,,,10,2,1431,1443,1684,85.69
14,96,20,129,Västra Götalands län,Skövde,Västra Götalands läns östra,Ekängen,325,106,111,116,266,44,47,164,2,4,,,1,2,,1,,,,,1,,1,,,,,,,,,,,,,10,,1191,1201,1332,90.17
14,96,20,132,Västra Götalands län,Skövde,Västra Götalands läns östra,Aspö/Ulveket,288,114,74,95,292,49,58,123,11,4,,,,,,,,,,,2,,5,,,,3,,,,,,,,,6,,1118,1124,1212,92.74
14,96,20,134,Västra Götalands län,Skövde,Västra Götalands läns östra,Högskolan/Trängen,255,100,81,70,328,140,75,188,15,8,,,9,4,,,,,,,2,,5,,,,9,,,,,,,,,16,2,1289,1307,1562,83.67
14,96,20,316,Västra Götalands län,Skövde,Västra Götalands läns östra,Våmb,342,136,111,94,400,51,37,160,3,4,,,1,1,,,,,,,2,,2,,,,1,,,,,,,,,17,1,1345,1363,1530,89.08
14,96,20,331,Västra Götalands län,Skövde,Västra Götalands läns östra,Hentorp,352,109,100,125,385,39,56,195,10,3,,,3,3,,,,,,,1,,7,,,,3,,,,,,,,,5,,1391,1396,1555,89.77
14,96,20,417,Västra Götalands län,Skövde,Västra Götalands läns östra,Södra Ryd,198,52,74,168,576,74,34,185,4,1,,,3,1,,,,,,,3,,1,1,,,,,,,,,,,,11,3,1375,1389,1698,81.8
14,96,20,418,Västra Götalands län,Skövde,Västra Götalands läns östra,Ryds Centrum,79,17,19,59,375,55,12,102,4,7,,,,3,,1,,,,,3,,1,,,,7,,,,,,,1,1,6,,745,752,1090,68.99
14,96,20,419,Västra Götalands län,Skövde,Västra Götalands läns östra,Norra Ryd,148,48,32,90,340,78,26,129,4,,,,,,,,,,,,,,2,,,,2,,,,,,,,,10,,899,909,1199,75.81
14,96,20,521,Västra Götalands län,Skövde,Västra Götalands läns östra,Skultorps centrum,164,80,46,76,294,55,20,196,6,6,,,,1,,,,,,,3,1,5,2,,,,,,,,,,,,13,2,955,970,1158,83.77
14,96,20,533,Västra Götalands län,Skövde,Västra Götalands läns östra,Skultorp nordväst,269,98,69,85,338,45,42,181,5,1,,,,,,,,,,,,,4,,,,3,,,,,,,,1,10,,1140,1151,1272,90.49
14,96,20,820,Västra Götalands län,Skövde,Västra Götalands läns östra,Skultorpsbygden,238,136,66,85,253,41,46,226,3,1,,,1,,,1,,,,,1,1,,,,,2,,,,,,,,,10,,1101,1111,1218,91.22
14,96,20,1223,Västra Götalands län,Skövde,Västra Götalands läns östra,Värsås,180,165,28,115,234,47,24,281,5,5,,,,1,,1,,,,,,2,,,,,,,,,,,,,,7,,1088,1095,1243,88.09
14,96,20,1322,Västra Götalands län,Skövde,Västra Götalands läns östra,Igelstorp,197,136,38,73,269,40,18,224,3,4,,,,1,,,,,,,,2,8,,,,,,,,,,,,,16,,1013,1029,1159,88.78
14,96,20,1625,Västra Götalands län,Skövde,Västra Götalands läns östra,Väring,222,158,40,115,347,50,25,326,1,3,,,1,2,,,,,,,,2,4,,,,1,,,,,,,,,20,2,1297,1319,1480,89.12
14,96,20,1824,Västra Götalands län,Skövde,Västra Götalands läns östra,Frösve-Säter,273,159,58,175,397,42,49,247,7,3,,,,1,,1,,,,,,1,1,,,,4,,,,,,,,,12,,1418,1430,1556,91.9
14,96,20,2226,Västra Götalands län,Skövde,Västra Götalands läns östra,Berg,211,158,61,90,253,50,51,197,4,2,2,,1,,,2,,,,,1,1,3,,,,3,,,,,,,,,10,,1090,1100,1203,91.44
14,96,20,2427,Västra Götalands län,Skövde,Västra Götalands läns östra,Timmersdala,149,69,38,96,242,39,14,175,3,3,,,,1,,1,,,,,,1,2,1,,,1,,,,,,,,,6,1,835,842,956,88.08
14,96,20,2628,Västra Götalands län,Skövde,Västra Götalands läns östra,Tidan,147,113,27,89,302,38,20,359,3,6,,,,5,,1,,,,,,7,3,1,,,4,,,,,,,,,13,2,1125,1140,1316,86.63
14,96,20,0,Västra Götalands län,Skövde,Västra Götalands läns östra,Uppsamlingsdistrikt,160,89,70,64,174,66,61,136,6,8,,,1,,,1,,,,,1,1,3,1,,,2,,,,,,,,,12,,844,856,0,0
14,97,20,101,Västra Götalands län,Hjo,Västra Götalands läns östra,Hjo 1,338,135,57,123,329,102,84,215,9,3,,,,,,1,,,,,,,1,,,,1,,,,,,,,,15,1,1398,1414,1575,89.78
14,97,20,102,Västra Götalands län,Hjo,Västra Götalands läns östra,Hjo 2,222,135,60,117,331,63,42,238,3,2,,,,,,1,,,,,,1,,,,,2,,,,,,,,1,10,,1217,1228,1389,88.41
14,97,20,103,Västra Götalands län,Hjo,Västra Götalands läns östra,Hjo 3,181,87,61,105,368,77,39,182,6,1,,,1,,,,,,,,,,1,,,,1,,,,,,,,,10,,1110,1120,1292,86.69
14,97,20,104,Västra Götalands län,Hjo,Västra Götalands läns östra,Hjo 4,207,104,44,99,397,84,34,243,5,1,,,,,,4,,,,,,,,,,,2,,,,,,,,,13,,1224,1237,1475,83.86
14,97,20,505,Västra Götalands län,Hjo,Västra Götalands läns östra,Hjo 5,97,71,10,73,132,22,11,185,1,5,1,,,,,,,,,,,2,,,,,1,,,,,,,,,5,,611,616,681,90.46
14,97,20,706,Västra Götalands län,Hjo,Västra Götalands läns östra,Hjo 6,102,68,18,81,127,34,9,137,6,3,1,,1,,,,,,,,,3,3,,,,,,,,,,,,,12,,593,605,682,88.71
14,97,20,0,Västra Götalands län,Hjo,Västra Götalands läns östra,Uppsamlingsdistrikt,15,13,2,2,25,5,3,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,83,86,0,0
14,98,20,101,Västra Götalands län,Tidaholm,Västra Götalands läns östra,Tidaholms Innerstad,149,60,47,70,542,89,40,208,3,4,,,,1,,2,,,,,,1,2,,,,3,,,,,,,,2,14,,1221,1237,1456,84.96
14,98,20,102,Västra Götalands län,Tidaholm,Västra Götalands läns östra,Tidaholm Östra,151,57,46,70,519,85,24,236,1,7,,,1,,,2,,,,,,,3,,,,3,,,,,,,,,16,1,1205,1222,1452,84.16
14,98,20,103,Västra Götalands län,Tidaholm,Västra Götalands läns östra,Tidaholm Västra,134,52,32,53,510,54,38,209,1,3,,,,,,,,,,,,,1,,,,1,,,,,,,,1,18,,1088,1107,1284,86.21
14,98,20,104,Västra Götalands län,Tidaholm,Västra Götalands läns östra,Tidaholm Norra,146,52,39,60,503,56,18,223,3,2,,,2,,,2,,,,,,1,1,,,,2,,,,,,,,,6,,1110,1116,1279,87.26
14,98,20,110,Västra Götalands län,Tidaholm,Västra Götalands läns östra,Hökensås Norra,246,115,49,131,494,64,41,253,,,,,,,,1,,,,1,,1,,,,,1,,,,,,,,1,12,,1397,1410,1538,91.68
14,98,20,207,Västra Götalands län,Tidaholm,Västra Götalands läns östra,Hökensås Södra/Västra,172,121,32,99,328,61,21,362,3,3,,,,1,,2,,,,,,10,,,,,1,,,,,,,1,,15,,1217,1232,1409,87.44
14,98,20,1512,Västra Götalands län,Tidaholm,Västra Götalands läns östra,Dimbo m.fl.,140,161,44,107,294,74,33,318,5,5,,,2,,,,,,,,,2,3,,,,,,,,,,,,1,8,1,1188,1198,1385,86.5
14,98,20,0,Västra Götalands län,Tidaholm,Västra Götalands läns östra,Uppsamlingsdistrikt,24,16,6,8,55,5,7,39,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,163,165,0,0
14,99,20,101,Västra Götalands län,Falköping,Västra Götalands läns östra,Centrum,310,156,63,144,472,76,35,279,4,2,,,2,,,2,,,,,,,3,,,,5,,,,,,,,,8,2,1553,1563,1798,86.93
14,99,20,102,Västra Götalands län,Falköping,Västra Götalands läns östra,Kyrkerör,256,101,53,105,501,100,47,241,3,5,,,3,,,3,,,,,,,1,,,,1,,,,,,,,,13,,1420,1433,1798,79.7
14,99,20,103,Västra Götalands län,Falköping,Västra Götalands läns östra,Dotorp-Tåstorp,197,79,61,78,615,94,42,216,5,4,,,,,,2,,,,,,,2,,,,6,,,,,,,,,10,,1401,1411,1695,83.24
14,99,20,104,Västra Götalands län,Falköping,Västra Götalands läns östra,Bestorp-Mösseberg,261,105,70,115,359,62,61,180,5,2,,,1,,,,,,,,2,,4,,,,,,,,,,,,,11,,1227,1238,1356,91.3
14,99,20,105,Västra Götalands län,Falköping,Västra Götalands läns östra,Fredriksberg,138,65,39,89,415,74,39,196,5,1,,,,,,1,,,,,1,,2,,,,8,,,,,,,,,10,1,1073,1084,1335,81.2
14,99,20,106,Västra Götalands län,Falköping,Västra Götalands läns östra,Ranten-Grönelund,120,80,32,61,346,77,32,184,8,5,,,,,,3,,,1,,1,,3,,,,6,,,,,,,,,11,3,959,973,1236,78.72
14,99,20,107,Västra Götalands län,Falköping,Västra Götalands läns östra,Vilhelmsberg-Åttagård,178,57,29,64,464,74,22,149,1,2,,,,,,,,,,,,,2,,,,2,,,,,,,,,9,,1044,1053,1245,84.58
14,99,20,108,Västra Götalands län,Falköping,Västra Götalands läns östra,Södra Bestorp-Nedre Mösseberg,292,125,105,159,405,91,62,245,6,,,,,2,,4,,,,,,,1,1,,,7,,,,,,,,1,11,,1505,1517,1731,87.64
14,99,20,209,Västra Götalands län,Falköping,Västra Götalands läns östra,Bergsliden,133,89,31,96,287,43,29,154,2,1,1,,1,,,2,,,,,,,1,,,,2,,,,,,,,1,4,1,872,878,1101,79.75
14,99,20,310,Västra Götalands län,Falköping,Västra Götalands läns östra,Vilske,157,129,22,102,166,51,21,255,,,,,,3,,,,,,3,,3,1,,,,2,,,,,,,,,1,,915,916,1054,86.91
14,99,20,512,Västra Götalands län,Falköping,Västra Götalands läns östra,Floby,131,70,24,85,256,64,17,248,1,5,,,1,,,,,,,,,,,,,,5,,,,,,,1,1,16,,908,925,1142,81
14,99,20,711,Västra Götalands län,Falköping,Västra Götalands läns östra,Odensberg,130,117,24,81,171,58,21,165,3,1,,,,,,2,,,,,,,,,,,2,,,,,,,,,7,1,775,783,872,89.79
14,99,20,1428,Västra Götalands län,Falköping,Västra Götalands läns östra,Åsarp,131,77,27,142,168,30,20,229,3,,,,,1,,1,,,,,1,,,1,,,,,,,,,,,,3,,831,834,948,87.97
14,99,20,1513,Västra Götalands län,Falköping,Västra Götalands läns östra,Kinnarp-Slutarp,187,132,21,138,227,46,12,271,2,2,,,3,,,2,,,,,,1,3,1,,,1,,,,,,,,1,17,,1049,1067,1209,88.25
14,99,20,2016,Västra Götalands län,Falköping,Västra Götalands läns östra,Vartofta,218,223,43,103,200,48,38,307,3,2,,,,,,,,,,,,4,3,1,,,,,,,,,,,,8,1,1193,1202,1347,89.24
14,99,20,2519,Västra Götalands län,Falköping,Västra Götalands läns östra,Kättilstorp,69,52,7,42,87,21,16,135,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,3,,433,436,489,89.16
14,99,20,3123,Västra Götalands län,Falköping,Västra Götalands läns östra,Stenstorpsbygden,178,137,37,79,203,44,31,254,7,4,,,,,,,,,1,,1,,,,,,2,,,,,,,2,,6,,980,986,1100,89.64
14,99,20,3422,Västra Götalands län,Falköping,Västra Götalands läns östra,Stenstorp,180,97,40,90,395,60,23,304,10,2,,,,1,,3,,,,,,1,1,1,,,7,,,,,,,,1,17,,1215,1233,1473,83.71
14,99,20,4125,Västra Götalands län,Falköping,Västra Götalands läns östra,Gudhem,102,80,14,63,187,55,18,197,4,1,,,3,,,,,,,,2,,,1,,,,,,,,,,,,4,,727,731,827,88.39
14,99,20,4727,Västra Götalands län,Falköping,Västra Götalands läns östra,Broddetorp,105,90,20,58,132,39,31,115,2,5,,,1,,,,,,,,,2,,,,,1,,,,,,,,,2,,601,603,631,95.56
